zone_id,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
10,[],[215],"[216, 218]","[130, 139, 132, 205, 219]","[28, 180, 197]","[38, 122, 134, 131, 258]","[63, 121, 124, 203]","[96, 98, 135, 191]","[9, 76, 77, 95, 102, 192]","[2, 73, 117, 175, 177]","[16, 19, 30, 35, 93, 160, 196, 198, 222]","[15, 36, 37, 56, 61, 86, 92, 171, 225]","[17, 39, 56, 62, 64, 72, 82, 157, 189, 253]","[49, 83, 101, 173, 188, 252]","[25, 40, 70, 71, 80, 97, 106, 181, 190, 201, 217]","[34, 52, 53, 65, 85, 91, 129, 195, 256, 260]","[33, 54, 66, 89, 112, 138, 155, 226, 257, 255]","[103, 111, 133, 154, 207, 232]","[4, 7, 12, 45, 87, 88, 145, 146, 148, 165, 208, 209, 228]","[13, 26, 46, 79, 103, 149, 144, 178, 193, 199, 224, 223, 227, 231, 261]"
11,[],[22],"[21, 67]","[14, 108, 123]","[26, 55, 149, 178, 227]","[6, 29, 165, 228]","[111, 133, 210, 221]","[89, 91, 115, 150, 155, 214, 257]","[85, 106, 154, 195]","[40, 52, 54, 71, 181, 190, 245, 251]","[25, 103, 118, 172, 188, 206]","[12, 23, 33, 39, 62, 65, 72, 87, 88, 97, 189, 209]","[13, 27, 45, 49, 61, 66, 103, 103, 176, 187, 231, 261]","[2, 17, 30, 34, 35, 125, 144, 148, 211, 222]","[77, 114, 156, 158, 177, 201, 217, 225, 232, 249]","[4, 79, 76, 99, 110, 113, 256]","[37, 68, 90, 107, 109, 117, 224, 234, 246, 255]","[36, 80, 100, 124, 137, 164, 186]","[5, 48, 50, 63, 86, 112, 170, 198, 230, 233]","[145, 161, 162, 163, 180, 229]"
12,"[88, 261]","[13, 87, 103, 209]","[33, 45, 54, 65, 66, 103, 231]","[34, 52, 125, 103, 144, 148, 195, 211, 232]","[25, 40, 79, 97, 113, 114, 158, 217, 249, 256]","[4, 17, 49, 90, 106, 224, 228, 234, 255]","[68, 107, 137, 181, 186, 189, 246]","[36, 37, 80, 100, 111, 112, 164, 170, 190, 225, 227]","[48, 50, 61, 62, 161, 198, 230, 233, 257]","[14, 26, 67, 133, 145, 162, 163, 188, 229]","[85, 96, 102, 142, 143, 157, 177, 226, 237]","[11, 22, 35, 63, 89, 140, 141, 146, 160, 193, 202, 239]","[1, 43, 72, 71, 77, 83, 178, 236, 238, 260]","[7, 21, 82, 134, 151, 165, 179, 196, 206, 221, 258, 263, 262]","[24, 75, 76, 91, 95, 115, 197, 245]","[6, 8, 28, 39, 41, 55, 56, 108, 149, 123, 129, 166, 180, 207, 222]","[74, 93, 130, 135, 173, 194, 223]","[29, 56, 70, 124, 152, 155, 187, 210, 214, 215, 216, 251]","[10, 42, 116, 150, 121, 138, 156, 168, 192, 253]","[92, 122, 131, 199, 205]"
13,[261],"[12, 45, 87, 88, 209, 231]","[125, 103, 144, 148, 211, 232]","[33, 54, 66, 79, 103, 113, 114, 158, 249]","[4, 34, 52, 65, 90, 103, 195, 234, 255, 256]","[25, 40, 68, 97, 107, 137, 186, 217, 224, 246]","[49, 80, 100, 106, 112, 164, 170, 228]","[17, 48, 50, 161, 181, 189, 230, 233]","[36, 37, 111, 145, 162, 163, 190, 198, 225, 227, 229]","[61, 62, 142, 143, 157, 226, 237, 257]","[14, 26, 67, 102, 133, 140, 141, 146, 160, 188, 193, 202, 239]","[43, 85, 83, 177, 236, 238, 260]","[7, 11, 22, 35, 63, 82, 89, 96, 151, 179, 196, 263, 262]","[1, 24, 72, 71, 75, 77, 95, 134, 178]","[8, 21, 28, 41, 56, 129, 165, 166, 206, 207, 221, 258]","[74, 76, 91, 93, 115, 135, 173, 194, 197, 223, 245]","[6, 39, 56, 70, 108, 149, 123, 130, 152, 180, 222]","[42, 55, 116, 121, 138, 168, 192, 253]","[29, 92, 122, 124, 131, 155, 187, 199, 210, 214, 215, 216, 251]","[10, 73, 98, 150, 156, 159, 244, 247]"
18,[],"[20, 94, 136, 174, 241]","[31, 32, 78, 127, 128, 153]","[3, 47, 59, 169, 220, 235, 240, 254]","[60, 185, 200, 243]","[51, 69, 81, 119, 120, 147, 167, 182, 184, 212, 242, 248]","[126, 183, 244, 247, 250, 259]","[58, 159, 213]","[116, 168]","[46, 42, 199, 208]","[74, 152, 194]","[41, 138, 166, 223]","[8, 24, 75, 129, 207]","[7, 53, 70, 151, 179]","[43, 83, 173, 236, 238, 263, 252, 260, 262]","[56, 82, 140, 146, 193, 239, 253]","[15, 56, 92, 141, 142, 157, 171, 202, 226, 237]","[93, 143, 145, 160, 163, 196, 229]","[48, 50, 73, 161, 162, 198, 230, 233]","[95, 100, 102, 112, 170, 192]"
25,[52],"[33, 40, 49, 54, 65, 66, 97, 106]","[34, 103, 181, 189, 195]","[17, 45, 87, 88, 190, 209, 232]","[4, 12, 61, 62, 79, 103, 111, 144, 148, 217, 225, 257, 256, 261]","[13, 37, 103, 107, 113, 114, 133, 188, 211, 224, 228, 231, 255]","[26, 36, 80, 85, 125, 137, 177, 227, 234, 249]","[35, 63, 68, 89, 90, 100, 112, 158, 164, 170, 186]","[22, 48, 72, 71, 77, 161, 162, 178, 198, 230, 233, 246]","[14, 21, 50, 67, 96, 102, 145, 163, 165, 229, 258]","[11, 76, 91, 141, 142, 143, 157, 226, 237]","[39, 108, 149, 123, 140, 146, 160, 180, 193, 202, 222, 239]","[43, 55, 83, 155, 197, 216, 236, 238, 263, 260, 262]","[7, 29, 82, 95, 124, 134, 151, 179, 196, 206, 210, 221]","[1, 8, 24, 10, 75, 115, 150, 207, 215, 245]","[6, 28, 41, 56, 129, 130, 166, 223]","[56, 74, 93, 135, 154, 173, 194, 205, 218]","[70, 121, 152, 138, 187, 251]","[2, 38, 42, 116, 122, 139, 131, 132, 156, 168, 192, 214, 219, 253]","[27, 92, 159, 199]"
14,[],[67],[],"[11, 22, 26, 221, 227]","[115, 228]","[6, 21, 111, 133, 165, 178, 245]","[89, 206, 257]","[85, 91, 103, 108, 123, 195, 251]","[40, 54, 55, 71, 103, 106, 149, 181, 190, 187, 214]","[12, 25, 29, 52, 103, 155, 188]","[13, 33, 39, 62, 65, 72, 87, 88, 156, 189, 210, 261]","[49, 66, 97, 118, 150, 172, 209, 231]","[23, 34, 35, 45, 61, 125, 154]","[17, 114, 144, 148, 158, 176, 211, 217, 222, 232]","[4, 79, 76, 77, 113, 177, 225, 249, 256]","[2, 37, 68, 90, 107, 110, 224, 234, 255]","[27, 36, 80, 99, 109, 124, 137, 164, 186, 246]","[1, 30, 63, 100, 112, 170]","[48, 50, 161, 162, 180, 198, 201, 230, 233]","[5, 96, 102, 132, 143, 145, 163, 229, 258]"
15,[],[],[252],"[9, 16, 171]","[53, 73]","[64, 92]","[98, 175, 192, 253]","[46, 121, 131, 138, 199, 208]","[56, 58, 70, 93, 135, 173]","[19, 28, 56, 101, 122, 129, 130, 213, 223, 250]","[8, 126, 183, 191, 194, 212, 207, 215]","[7, 10, 82, 95, 134, 179, 182, 184, 196, 205, 242, 248]","[43, 60, 74, 75, 83, 147, 159, 168, 185, 236, 263, 260, 262]","[3, 38, 51, 59, 78, 146, 160, 167, 193, 197, 218, 239]","[24, 31, 32, 41, 42, 47, 69, 81, 151, 139, 140, 141, 157, 202, 216, 226, 237, 238, 247]","[20, 96, 102, 132, 142, 152, 143, 145, 163, 166, 169, 219, 229, 258]","[18, 48, 50, 94, 116, 119, 161, 162, 180, 198, 230, 233, 235, 254]","[63, 100, 112, 120, 136, 170, 174, 203, 244, 259]","[36, 80, 124, 127, 137, 164, 186, 241, 243, 246]","[37, 68, 90, 107, 128, 153, 220, 224, 234, 240, 255]"
22,[],[11],"[21, 26, 67, 178]","[14, 108, 123, 165, 227]","[55, 111, 149, 133]","[29, 89, 155, 228, 257]","[6, 85, 91, 210, 221]","[40, 71, 106, 115, 150, 181, 190]","[25, 52, 54, 154, 188, 195]","[33, 39, 62, 65, 72, 189, 214, 245, 251]","[49, 61, 66, 97, 103, 206]","[12, 34, 35, 45, 87, 88, 209, 222]","[2, 13, 17, 27, 103, 103, 118, 144, 148, 172, 187, 211, 217, 225, 231, 232, 261]","[4, 23, 30, 79, 76, 77, 125, 113, 114, 177, 256]","[37, 90, 107, 156, 158, 176, 201, 224, 234, 249, 255]","[36, 68, 80, 124, 137, 164, 186]","[63, 100, 110, 112, 117, 170, 246]","[48, 50, 99, 109, 161, 162, 180, 198, 230, 233]","[86, 96, 102, 132, 142, 143, 145, 163, 229, 258]","[140, 141, 157, 202, 216, 226, 237]"
23,[],[],[],[156],"[99, 118, 187, 251]",[],[],"[5, 6, 109, 115, 245]","[172, 176, 206, 214, 221]","[1, 84, 110, 204]",[],[11],"[14, 67]","[22, 21, 44]",[],"[26, 108, 123, 178, 227]","[55, 149, 165, 228]","[29, 133]","[89, 103, 111, 210]","[91, 103, 150, 155, 195, 257]"
16,[],[],"[9, 64]","[15, 73, 98, 171, 175]","[92, 131]","[121, 192, 253, 252]","[19, 53, 56, 70, 101, 122]","[93, 130, 135, 173, 191]","[28, 56, 129, 138, 205, 215]","[95, 207]","[7, 10, 38, 46, 82, 134, 196, 199, 208, 218]","[83, 139, 197, 219, 223, 260]","[8, 58, 146, 160, 179, 193, 213, 202, 216]","[102, 126, 132, 140, 141, 157, 183, 194, 226, 250, 262]","[96, 145, 162, 163, 180, 182, 184, 203, 212, 229, 237, 258, 242, 263]","[43, 48, 60, 74, 75, 147, 161, 168, 185, 198, 230, 233, 236, 248]","[3, 50, 51, 63, 80, 100, 112, 124, 142, 143, 159, 164, 170, 167]","[31, 32, 36, 41, 47, 59, 68, 69, 78, 81, 107, 151, 137, 186, 224, 239, 238, 246]","[4, 24, 20, 37, 42, 76, 90, 166, 234, 247, 255]","[79, 86, 77, 94, 113, 114, 116, 117, 119, 152, 158, 169, 177, 217, 225, 249, 254, 256]"
17,[],"[49, 97, 225]","[34, 37, 61, 62, 189, 217, 256]","[25, 33, 36, 52, 65, 66, 80, 188, 255]","[40, 54, 106, 112, 177, 181, 190, 232]","[4, 12, 35, 45, 63, 85, 87, 88, 103, 148, 198, 209]","[72, 71, 79, 77, 89, 96, 102, 144, 145, 195, 224, 226, 257, 261]","[13, 125, 103, 103, 107, 111, 113, 114, 133, 137, 157, 160, 202, 211, 231, 233, 258]","[76, 91, 140, 146, 162, 164, 170, 165, 193, 197, 228, 229, 234, 249, 260]","[7, 26, 39, 68, 83, 90, 100, 149, 141, 158, 161, 178, 180, 186, 222, 227, 237, 263, 262]","[48, 82, 95, 134, 163, 179, 196, 230, 236, 246]","[8, 43, 50, 75, 123, 124, 129, 142, 155, 207, 210, 215, 216]","[10, 22, 21, 28, 41, 56, 67, 150, 130, 143, 194, 223, 239, 238]","[24, 11, 14, 29, 56, 70, 74, 93, 108, 151, 135, 166, 173, 205]","[42, 121, 152, 138, 154, 218]","[38, 55, 116, 122, 131, 168, 192, 199, 253]","[1, 2, 92, 139, 132, 159, 206, 219, 221]","[27, 53, 73, 98, 119, 147, 191, 245, 244, 247]","[6, 9, 30, 69, 115, 120, 126, 167, 171, 203]","[175, 243]"
19,[],[],"[101, 175]","[64, 98, 191]",[],"[38, 122, 131]","[9, 16, 121]","[73, 139, 135, 192, 205]","[28, 93, 130]","[15, 171, 203, 215]","[10, 56, 56, 92, 95, 134, 196, 218, 219, 253]","[82, 173]","[83, 160, 197, 252]","[53, 70, 129, 157, 216, 260]","[96, 102, 132, 138, 226, 258]","[180, 198, 207]","[7, 46, 63, 86, 112, 145, 146, 208]","[36, 80, 124, 199, 223]","[8, 37, 58, 107, 137, 179, 193, 213, 202, 224, 255]","[4, 79, 76, 77, 113, 126, 140, 162, 164, 170, 177, 225, 229, 233, 234, 249, 250, 256]"
20,[31],"[18, 78, 94]","[32, 47, 59, 60, 136, 169, 174, 185, 235, 241]","[3, 127, 153, 242, 243, 248]","[120, 128, 167, 182, 183, 212, 220, 240, 254]","[51, 69, 119, 126, 147, 244, 247, 250]","[58, 81, 159, 184, 213, 200, 259]","[116, 168, 199]","[46, 42, 208]","[74, 152]","[41, 138, 166, 194, 223]","[8, 24, 53, 70, 75, 129, 207]","[151, 179, 252]","[7, 82, 83, 173, 236, 238, 263, 262]","[43, 56, 56, 92, 193, 239, 253, 260]","[15, 140, 141, 146, 160, 171, 202, 237]","[93, 142, 143, 157, 163, 196, 226, 229]","[73, 95, 102, 145, 161, 162, 192, 198, 230]","[9, 16, 48, 50, 96, 100, 112, 170, 233]","[36, 63, 80, 135, 137, 164, 186]"
21,[],"[108, 123]","[11, 22, 149, 178]","[26, 29, 55]","[67, 133, 165, 210]","[14, 89, 150]","[6, 91, 111, 154, 155, 227, 257]","[85, 181, 190, 228]","[71, 106, 188, 214, 221]","[25, 40, 62, 115, 189]","[27, 39, 52, 54, 65, 72, 97, 195]","[33, 30, 34, 49, 61, 66, 172, 245, 251]","[2, 17, 35, 103, 118, 201, 206, 222, 232]","[12, 23, 45, 77, 87, 88, 148, 177, 209, 217, 225, 256]","[4, 13, 37, 79, 76, 103, 103, 117, 144, 176, 187, 211, 231, 255, 261]","[36, 125, 107, 113, 114, 137, 224, 234]","[63, 80, 86, 90, 110, 112, 124, 156, 158, 164, 170, 249]","[68, 99, 100, 109, 161, 186, 198, 230, 233]","[48, 96, 145, 162, 163, 180, 229, 258, 246]","[50, 102, 132, 142, 143, 157, 226, 237]"
26,[],[133],"[22, 89, 111, 178, 227]","[14, 21, 67, 165, 228, 257]","[11, 85, 91, 106, 181, 190]","[40, 71, 108, 149, 123]","[25, 52, 55, 62, 189, 188, 195]","[33, 29, 39, 54, 65, 72, 97, 155, 210, 221]","[49, 61, 66, 103, 115, 150, 245]","[6, 12, 17, 34, 35, 45, 87, 88, 148, 206, 209, 222, 232]","[13, 79, 77, 103, 144, 154, 177, 217, 225, 256, 261]","[4, 37, 76, 125, 103, 113, 114, 187, 211, 214, 231, 251]","[2, 36, 90, 107, 156, 224, 234, 249, 255]","[27, 63, 68, 80, 100, 112, 124, 137, 158, 164, 170, 186]","[30, 48, 161, 172, 198, 230, 233, 246]","[23, 50, 96, 118, 145, 162, 163, 180, 229, 258]","[102, 132, 142, 143, 157, 201, 226, 237]","[140, 141, 146, 160, 176, 193, 202, 216, 239]","[43, 83, 117, 197, 236, 260]","[7, 10, 86, 110, 179, 196, 218, 219, 238, 263, 262]"
27,[],[],[],[],[154],[150],"[29, 155, 201, 210]",[55],"[108, 149, 123]","[39, 91]","[21, 165]","[2, 30, 35, 72, 71, 178, 222]","[11, 22, 85, 77, 89, 117]","[26, 76, 177, 188]","[62, 67, 133]","[61, 63, 86, 124, 172, 176, 190, 214, 257]","[6, 14, 36, 37, 111, 198, 225, 227]","[17, 96, 110, 180, 181, 189, 228]","[49, 102, 106, 109, 132, 157, 221, 258]","[25, 40, 80, 97, 115, 118, 160, 216, 217]"
28,[],"[134, 130]","[121, 135]","[95, 122, 131, 197, 215]","[10, 73, 98, 192, 216]","[9, 93, 102, 160, 191, 196, 205, 258]","[56, 92, 96, 171, 180, 218]","[38, 56, 82, 175, 198, 253]","[16, 19, 63, 83, 124, 139, 132, 157, 173, 219]","[15, 36, 37, 80, 252]","[53, 64, 70, 76, 101, 129, 203, 256, 260]","[77, 138, 177, 217, 225, 226, 255]","[2, 17, 30, 34, 35, 112, 207, 222, 232]","[4, 7, 45, 49, 61, 66, 145, 146, 148, 208]","[13, 39, 65, 72, 79, 87, 97, 117, 144, 193, 199, 209, 224, 223, 231, 261]","[8, 12, 25, 33, 58, 62, 86, 88, 125, 107, 113, 114, 137, 179, 189, 188, 213, 202, 211, 233]","[40, 52, 54, 71, 90, 126, 140, 141, 158, 162, 164, 170, 181, 183, 229, 234, 249, 250]","[46, 68, 85, 100, 103, 106, 161, 163, 182, 184, 186, 190, 194, 212, 201, 230, 237, 263, 262]","[48, 75, 91, 103, 147, 155, 168, 195, 236, 242, 246, 248, 257]","[3, 43, 50, 51, 60, 74, 89, 103, 111, 133, 142, 143, 154, 159, 167, 185]"
33,[65],"[25, 40, 52, 54, 66]","[12, 34, 45, 87, 88, 97, 103, 106, 144, 148, 209, 232, 261]","[13, 17, 49, 103, 114, 181, 189, 195, 211, 217, 231]","[4, 79, 125, 103, 113, 249, 256]","[37, 90, 107, 111, 158, 190, 225, 224, 228, 234, 257, 255]","[36, 61, 62, 68, 80, 100, 137, 164, 170, 186, 227]","[26, 48, 50, 112, 133, 177, 188, 198, 230, 233, 246]","[85, 89, 96, 145, 161, 162, 163, 229]","[22, 35, 63, 67, 71, 102, 142, 143, 157, 226]","[14, 72, 77, 140, 141, 146, 160, 178, 193, 202, 237, 258]","[11, 21, 43, 165, 197, 239, 260]","[7, 76, 83, 91, 108, 123, 180, 196, 236, 238, 263, 262]","[1, 24, 39, 55, 82, 95, 149, 134, 151, 179, 206, 222]","[8, 56, 75, 124, 129, 155, 207, 215, 216, 221]","[28, 29, 41, 74, 115, 130, 166, 173, 194, 210, 223, 245]","[6, 10, 56, 70, 93, 150, 135, 152]","[42, 116, 121, 138, 187, 205]","[38, 122, 131, 154, 168, 192, 199, 214, 218, 253, 251]","[73, 92, 98, 156, 159, 247]"
29,[],[150],"[55, 108, 123, 210]","[21, 149]","[165, 178]","[11, 22, 154]","[27, 89]","[26, 85, 91, 133, 155]","[67, 71, 201]","[14, 190, 188, 214, 227, 257]","[6, 39, 62, 72, 111]","[49, 61, 172, 181, 189, 228]","[30, 35, 106, 118, 221]","[2, 25, 17, 40, 97, 115, 117, 176, 195, 217, 222]","[34, 52, 54, 65, 76, 77, 177, 225, 256]","[33, 37, 66, 110, 245, 251, 255]","[36, 80, 99, 103, 109, 124, 206, 232]","[4, 12, 23, 45, 63, 86, 87, 88, 112, 148, 209, 224, 261]","[13, 79, 103, 103, 107, 114, 137, 144, 180, 187, 198, 211, 231]","[5, 125, 96, 102, 113, 132, 145, 170, 229, 233, 234, 258]"
31,[20],"[32, 94, 185]","[3, 18, 78, 174, 242, 248]","[47, 59, 60, 136, 169, 182, 212, 235, 241, 254]","[127, 153, 183, 240, 243, 250]","[51, 58, 69, 81, 119, 120, 126, 128, 147, 167, 213, 220]","[184, 200, 244, 247, 259]","[46, 159, 199, 208]","[116, 168]","[42, 138]","[53, 74, 152, 194]","[41, 70, 129, 166, 223]","[8, 24, 75, 173, 207, 252]","[7, 56, 82, 151, 179, 253]","[15, 43, 56, 83, 92, 171, 236, 238, 263, 260, 262]","[93, 140, 146, 160, 193, 196, 202, 239]","[73, 141, 142, 157, 192, 226, 237]","[16, 95, 102, 143, 145, 163, 229]","[9, 48, 50, 96, 135, 161, 162, 198, 230, 233]","[63, 100, 112, 121, 164, 170]"
